Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Malawi,2015,403.359507,149916,0,TRUE,FALSE,FALSE,0.002035545,FALSE,TRUE,FALSE,694064.8,239445.95,5706,41963.88889,89,294.01,0.302710792,13.32182579,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,2016,111.484365,148447.7273,0,TRUE,FALSE,FALSE,0.001393347,FALSE,TRUE,FALSE,688169.59,239445.66,5762,41555.99792,87,294.02,0.295898238,13.47643017,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,2017,83.540094,152797,0,TRUE,FALSE,FALSE,0.001369353,FALSE,TRUE,FALSE,624298.41,239445.66,5762,41555.99792,150,259.09,0.5789494,15.45667529,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,2018,-25.227521,152316.8182,0,TRUE,FALSE,FALSE,0.001365511,FALSE,TRUE,FALSE,628509.63,239445.66,5762,41555.99792,199,336.15,0.59199762,12.18524468,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,2019,78.482917,153314.0909,0,TRUE,FALSE,FALSE,0.001341701,FALSE,TRUE,FALSE,704168.92,239445.66,5762,41555.99792,266,470.31,0.565584402,8.937530565,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,2020,98.272425,156012,0,TRUE,FALSE,FALSE,0.001334394,FALSE,TRUE,FALSE,576658.53,239445.66,5762,41555.99792,150,340.31,0.440774588,12.88160795,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,2021,157.125072,157533.2727,0,TRUE,FALSE,FALSE,0.001250137,FALSE,TRUE,FALSE,677804.42,239445.66,5762,41555.99792,245,483.31,0.506921024,9.243053113,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,2022,218.507013,157922.0909,0,TRUE,FALSE,FALSE,0.001250137,FALSE,TRUE,FALSE,608655.47,239445.66,5762,41555.99792,245,483.31,0.506921024,9.243053113,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2000,5813.682632,111328.2,1,FALSE,TRUE,FALSE,0.263157895,FALSE,TRUE,FALSE,3783646,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2001,820.792105,109215,1,FALSE,TRUE,FALSE,0.263157895,FALSE,TRUE,FALSE,3714965,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2002,5108.106842,108669.8,1,FALSE,TRUE,FALSE,0.263157895,FALSE,TRUE,FALSE,5160237,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2003,3827.12,113293.5,1,FALSE,TRUE,FALSE,0.263157895,FALSE,TRUE,FALSE,6782118,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2004,6747.841,105309.2,1,FALSE,TRUE,FALSE,0.263157895,FALSE,TRUE,FALSE,7253339,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2005,7206.16,106523.9,1,FALSE,TRUE,FALSE,0.264058707,FALSE,TRUE,FALSE,6752127,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2006,12058.213,103837.3,1,FALSE,TRUE,FALSE,0.2726637,FALSE,TRUE,FALSE,7754657,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2007,21915.672,96496,1,FALSE,TRUE,FALSE,0.290979178,FALSE,TRUE,FALSE,11705516,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2008,22456.57303,98591.2,1,FALSE,TRUE,FALSE,0.300366691,FALSE,TRUE,FALSE,16175673,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2009,7083.135764,111476.7,1,FALSE,TRUE,FALSE,0.283901746,FALSE,TRUE,FALSE,11913527,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2010,23233.28559,107114.6,1,FALSE,TRUE,FALSE,0.310768669,FALSE,TRUE,FALSE,15730423,1930000,8571,225177.9256,1461,27117.45,0.053876747,0.0593426,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2011,28910.44717,107552.8,1,FALSE,TRUE,FALSE,0.326918855,FALSE,TRUE,FALSE,21841822,1930000,8571,225177.9256,1457,33758.81,0.043159104,0.050370555,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2012,26711.29275,110370.1,1,FALSE,TRUE,FALSE,0.323823012,FALSE,TRUE,FALSE,19418417,1930000,8571,225177.9256,1452,32820.62,0.044240481,0.053385037,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2013,27142.5845,103403.7,1,FALSE,TRUE,FALSE,0.317601176,FALSE,TRUE,FALSE,16171167,1930000,8571,225177.9256,1523,39704.69,0.038358189,0.044266559,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2014,28425.1789,111213.4,1,FALSE,TRUE,FALSE,0.305717407,FALSE,TRUE,FALSE,18243267.25,1930000,8571,225177.9256,1697,40611.44,0.041786255,0.044209464,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2015,21812.71459,95987.4,1,FALSE,TRUE,FALSE,0.257530275,FALSE,TRUE,FALSE,14949126.24,1930000,8571,225177.9256,1820,43608.26,0.041735213,0.041684075,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2016,19900.75797,93660,1,FALSE,TRUE,FALSE,0.241390762,FALSE,TRUE,FALSE,15002114.61,1930000,8571,225177.9256,2479,46051.48,0.05383106,0.036530422,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2017,15866.83088,89846,1,FALSE,TRUE,FALSE,0.232700578,FALSE,TRUE,FALSE,15862867.08,1930000,8571,225177.9256,2461,39208.31,0.062767306,0.042493033,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2018,12173.9147,95674,1,FALSE,TRUE,FALSE,0.247999029,FALSE,TRUE,FALSE,14353208.91,1930000,8571,225177.9256,2321,39803.24,0.058311836,0.041292367,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2019,13964.29643,94093.6,1,FALSE,TRUE,FALSE,0.241423001,FALSE,TRUE,FALSE,13642524.85,1930000,8571,225177.9256,2170,41749.09,0.051977181,0.038949352,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2020,5747.996829,97864.54545,1,FALSE,TRUE,FALSE,0.238023508,FALSE,TRUE,FALSE,15331711.14,1930000,8571,225177.9256,2061,38009.09,0.054223871,0.041551902,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2021,17559.40049,98534.81818,1,FALSE,TRUE,FALSE,0.241399542,FALSE,TRUE,FALSE,21554447.33,1930000,8571,225177.9256,2462,37980.09,0.064823438,0.041236869,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malaysia,2022,30673.29172,99749.45455,1,FALSE,TRUE,FALSE,0.227520032,FALSE,TRUE,FALSE,25473295.85,1930000,8571,225177.9256,2462,37980.09,0.064823438,0.041236869,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2000,22.264838,49983.625,1,FALSE,TRUE,FALSE,0.084961767,FALSE,TRUE,FALSE,0,40,12,3333.333333,0,53.66,0,0.297800969,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2001,20.498205,48749.25,1,FALSE,TRUE,FALSE,0.081816307,TRUE,FALSE,FALSE,0,40,12,3333.333333,0,53.66,0,0.297800969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2002,24.67118,48578.75,1,FALSE,TRUE,FALSE,0.078125,FALSE,FALSE,TRUE,0,40,12,3333.333333,0,53.66,0,0.297800969,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2003,31.768986,48484.75,1,FALSE,TRUE,FALSE,0.078125,FALSE,FALSE,TRUE,0,54,12,4500,0,53.66,0,0.297800969,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2004,52.933702,53049,1,FALSE,TRUE,FALSE,0.078125,FALSE,FALSE,TRUE,153,76,11,6909.090909,0,53.66,0,0.297800969,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2005,73.230985,49990.33333,1,FALSE,TRUE,FALSE,0.078125,FALSE,TRUE,FALSE,0,199,9,22111.11111,0,53.66,0,0.297800969,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2006,95.229413,53680.88889,1,FALSE,TRUE,FALSE,0.078125,FALSE,TRUE,FALSE,0,788.05,7,112578.5714,0,53.66,0,0.297800969,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2007,132.432081,56318,1,FALSE,TRUE,FALSE,0.078125,FALSE,FALSE,TRUE,0,42.4,7,6057.142857,0,53.66,0,0.297800969,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2008,181.255432,48722.55556,1,FALSE,TRUE,FALSE,0.078125,FALSE,TRUE,FALSE,0,45.14,7,6448.571429,0,53.66,0,0.297800969,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2009,157.963587,39161.66667,1,FALSE,TRUE,FALSE,0.078125,FALSE,TRUE,FALSE,0,876,7,125142.8571,0,53.66,0,0.297800969,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2010,216.468946,36781.33333,1,FALSE,TRUE,FALSE,0.078125,FALSE,FALSE,TRUE,0,818,6.9,118550.7246,0,53.66,0,0.297800969,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2011,423.530664,34634.66667,1,FALSE,TRUE,FALSE,0.068909764,FALSE,TRUE,FALSE,0,338.02,6.9,48988.4058,0,56.42,0,0.27100319,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2012,227.976867,35508,1,FALSE,TRUE,FALSE,0.065083684,FALSE,TRUE,FALSE,0,338.02,6.9,48988.4058,0,56.21,0,0.264009963,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2013,360.816336,33432.77778,1,FALSE,TRUE,FALSE,0.065075744,FALSE,TRUE,FALSE,0,338.02,6.9,48988.4058,0,54.72,0,0.256944444,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2014,333.375218,33829.55556,1,FALSE,TRUE,FALSE,0.065017869,FALSE,TRUE,FALSE,2.5,338.02,6.9,48988.4058,0,54.72,0,0.256944444,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2015,297.975993,33446.22222,1,FALSE,TRUE,FALSE,0.065077355,FALSE,TRUE,FALSE,16.59,338.02,6.9,48988.4058,0,65.13,0,0.23092277,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2016,456.639057,33308.44444,1,FALSE,TRUE,FALSE,0.065068563,FALSE,TRUE,FALSE,10.43,338.02,6.9,48988.4058,0,65.13,0,0.23092277,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2017,457.808314,32869.44444,1,FALSE,TRUE,FALSE,0.064990092,FALSE,TRUE,FALSE,22.85,338.02,6.9,48988.4058,0,91.12,0,0.200285338,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2018,575.658028,31178.66667,1,FALSE,TRUE,FALSE,0.064973735,FALSE,TRUE,FALSE,24.64,338.02,6.9,48988.4058,0,91.05,0,0.226468973,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2019,961.037566,29873.11111,1,FALSE,TRUE,FALSE,0.065010895,FALSE,TRUE,FALSE,15.11,338.02,6.9,48988.4058,0,80.59,0,0.297059188,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2020,440.711709,29781.55556,1,FALSE,TRUE,FALSE,0.06501418,FALSE,TRUE,FALSE,698.04,281.87,6.4,44042.1875,0,80.59,0,0.314555156,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2021,642.830714,32092.44444,1,FALSE,TRUE,FALSE,0.065050432,FALSE,TRUE,FALSE,26.32,46.5,5.9,7881.355932,0,80.59,0,0.316044174,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,2022,721.89559,35335.22222,1,FALSE,TRUE,FALSE,0.064991521,FALSE,TRUE,FALSE,16.34,46.5,5.9,7881.355932,0,80.59,0,0.316044174,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mali,2000,86.452353,106940.2727,1,FALSE,TRUE,FALSE,0.00140866,FALSE,TRUE,FALSE,10000,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2001,138.998062,95581.36364,1,FALSE,TRUE,FALSE,0.001365388,FALSE,TRUE,FALSE,7842,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2002,245.378686,100203.7273,1,FALSE,TRUE,FALSE,0.001440499,FALSE,TRUE,FALSE,14625,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2003,133.683758,103159.0909,1,FALSE,TRUE,FALSE,0.001724011,FALSE,TRUE,FALSE,12971,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2004,101.784075,109177.5455,1,FALSE,TRUE,FALSE,0.001895456,FALSE,TRUE,FALSE,17653,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2005,222.864704,107079.9091,1,FALSE,TRUE,FALSE,0.001897652,FALSE,FALSE,TRUE,15402,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,5,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2006,84.639216,105212.6364,1,FALSE,TRUE,FALSE,0.001914249,FALSE,TRUE,FALSE,31768,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,6,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2007,80.107748,106779.9091,1,FALSE,TRUE,FALSE,0.002089527,FALSE,TRUE,FALSE,21182,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,7,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2008,180.88677,111282.6364,1,FALSE,TRUE,FALSE,0.002241907,FALSE,TRUE,FALSE,18961,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,8,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2009,747.326266,118174.9091,1,FALSE,TRUE,FALSE,0.002124023,FALSE,TRUE,FALSE,12133,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,9,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2010,413.308109,116914.8182,1,FALSE,TRUE,FALSE,0.002022693,FALSE,TRUE,FALSE,11873,126769,4672,45409.09091,41,48.7,0.841889117,80.78480493,10,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2011,560.525658,114233.7273,1,FALSE,TRUE,FALSE,0.002121649,FALSE,TRUE,FALSE,11843,126769,4672,45409.09091,46,57.03,0.806593021,72.32719621,11,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2012,413.816958,118807.3636,1,FALSE,TRUE,FALSE,0.001959888,FALSE,TRUE,FALSE,23426,126769,4672,45409.09091,51,129.46,0.393944075,33.59192028,12,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2013,310.796756,122398.5455,1,FALSE,TRUE,FALSE,0.002024732,FALSE,TRUE,FALSE,18327,126769,4672,45409.09091,39,55.23,0.706137968,81.99022271,13,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2014,144.830113,116630.5455,1,FALSE,TRUE,FALSE,0.002025808,FALSE,TRUE,FALSE,14721.99,126769,4672,45409.09091,58,80.25,0.722741433,52.77993769,14,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2015,357.897078,118011.5455,1,FALSE,TRUE,FALSE,0.001691613,FALSE,TRUE,FALSE,16037.93,126769,4672,45409.09091,82,95.67,0.857112993,42.56673983,15,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2016,453.492375,124501.9091,0,TRUE,FALSE,FALSE,0.001686997,FALSE,TRUE,FALSE,28871.27,126769,4672,45409.09091,119,161.11,0.738625784,26.93805475,16,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2017,575.511091,124684.3636,0,TRUE,FALSE,FALSE,0.00172158,FALSE,TRUE,FALSE,28678.99,126769,4672,45409.09091,100,142.15,0.703482237,30.36011256,17,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2018,467.584888,122866.0909,0,TRUE,FALSE,FALSE,0.00180117,FALSE,TRUE,FALSE,25445.7,126769,4672,45409.09091,81,93.49,0.866402824,47.55428388,18,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2019,721.650593,123395.1818,0,TRUE,FALSE,FALSE,0.001706816,FALSE,TRUE,FALSE,42671.54,126769,4672,45409.09091,213,285.37,0.746399411,16.7820724,19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2020,538.006809,119091.1818,1,FALSE,TRUE,FALSE,0.001739873,FALSE,TRUE,FALSE,29165.36,126769,4672,45409.09091,123,142.37,0.863946056,33.80550678,20,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2021,695.819307,117487.0909,1,FALSE,TRUE,FALSE,0.001804275,FALSE,TRUE,FALSE,37752.38,126769,4672,45409.09091,124,153.37,0.808502315,33.13985786,21,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Mali,2022,261.660923,117172.5455,1,FALSE,TRUE,FALSE,0.001606625,FALSE,TRUE,FALSE,29053.46,126769,4672,45409.09091,124,153.37,0.808502315,33.13985786,22,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Malta,2000,601.586512,97743.71429,1,FALSE,TRUE,FALSE,2.28541668,FALSE,TRUE,FALSE,22184.99,2975,10,297500,13,25.95,0.500963391,0.085163776,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2001,243.972138,85710.57143,1,FALSE,TRUE,FALSE,2.222620987,FALSE,TRUE,FALSE,23059,2975,10,297500,13,25.95,0.500963391,0.085163776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2002,-444.907163,100199.2857,1,FALSE,TRUE,FALSE,2.309863336,FALSE,TRUE,FALSE,37399,2975,10,297500,13,25.95,0.500963391,0.085163776,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2003,1504.563758,95148.14286,1,FALSE,TRUE,FALSE,2.65413468,FALSE,TRUE,FALSE,40222,2595,10.4,249519.2308,13,25.95,0.500963391,0.085163776,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2004,402.400154,92679,1,FALSE,TRUE,FALSE,2.903574999,FALSE,TRUE,FALSE,24221,3403,10,340300,13,25.95,0.500963391,0.085163776,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2005,696.478138,97700,1,FALSE,TRUE,FALSE,2.896136611,FALSE,TRUE,FALSE,8917,2713,9.3,291720.4301,13,25.95,0.500963391,0.085163776,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2006,1870.310272,91478.28571,1,FALSE,TRUE,FALSE,2.936516995,FALSE,TRUE,FALSE,14189,4187.65,9.3,450284.9462,13,25.95,0.500963391,0.085163776,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2007,1019.510346,91428.85714,1,FALSE,TRUE,FALSE,3.213933528,FALSE,TRUE,FALSE,15447,2741.39,9.3,294773.1183,13,25.95,0.500963391,0.085163776,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2008,1400.453511,99142.14286,1,FALSE,TRUE,FALSE,1.470594336,FALSE,TRUE,FALSE,37478,1706.63,9.3,183508.6022,13,25.95,0.500963391,0.085163776,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2009,-15703.50174,78635,1,FALSE,TRUE,FALSE,1.393267934,FALSE,TRUE,FALSE,20358,1862,9.3,200215.0538,13,25.95,0.500963391,0.085163776,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2010,3587.111232,90946.28571,1,FALSE,TRUE,FALSE,1.326799428,FALSE,TRUE,FALSE,19266,1540.6,10.33,149138.4318,13,25.95,0.500963391,0.085163776,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2011,31575.07767,97793.71429,1,FALSE,TRUE,FALSE,1.391710307,FALSE,TRUE,FALSE,27081,1501.64,10.33,145366.8925,18,28.74,0.626304802,0.069589422,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2012,16784.44766,83565.57143,1,FALSE,TRUE,FALSE,1.28560226,FALSE,TRUE,FALSE,45006,1501.64,10.33,145366.8925,64,74.62,0.857678906,0.025060306,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2013,14670.72498,83548,1,FALSE,TRUE,FALSE,1.328137395,FALSE,TRUE,FALSE,33904,1501.64,10.33,145366.8925,20,35.27,0.567054154,0.067762971,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2014,13702.10301,83413.42857,1,FALSE,TRUE,FALSE,1.328843168,FALSE,TRUE,FALSE,35654.12,1501.64,10.33,145366.8925,24,41.22,0.58224163,0.062348375,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2015,-271.690902,73178.71429,1,FALSE,TRUE,FALSE,1.109625227,FALSE,TRUE,FALSE,32689.49,1501.64,10.33,145366.8925,20,39.43,0.507227999,0.076845042,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2016,-1305.428997,71535.14286,1,FALSE,TRUE,FALSE,1.106597669,FALSE,TRUE,FALSE,32856.93,1501.64,10.33,145366.8925,34,55.98,0.607359771,0.045551983,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2017,-3842.94573,73514.14286,1,FALSE,TRUE,FALSE,1.129282529,FALSE,TRUE,FALSE,28592.74,1501.64,10.33,145366.8925,28,53.87,0.519769816,0.042509746,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2018,-3552.385552,228897.5,0,TRUE,FALSE,FALSE,1.181490041,FALSE,TRUE,FALSE,27564.37,1501.64,10.33,145366.8925,17,46.42,0.366221456,0.05256355,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2019,-3487.442501,205978.5,0,TRUE,FALSE,FALSE,1.119598059,FALSE,TRUE,FALSE,28062.53,1501.64,10.33,145366.8925,14,31.67,0.442058731,0.081780865,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2020,11156.80761,191198.5,0,TRUE,FALSE,FALSE,1.141281859,FALSE,TRUE,FALSE,27256,1501.64,10.33,145366.8925,16,33.67,0.475200475,0.086130086,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2021,11615.77729,185391,0,TRUE,FALSE,FALSE,1.183526595,FALSE,TRUE,FALSE,25559.33,1501.64,10.33,145366.8925,15,37.67,0.39819485,0.062914786,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Malta,2022,10930.10602,193869,0,TRUE,FALSE,FALSE,1.053877074,FALSE,TRUE,FALSE,34060.32,1501.64,10.33,145366.8925,15,37.67,0.39819485,0.062914786,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Marshall Islands,2000,0.739,609,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,4,8.5,470.5882353,381,873.76,0.533557989,0.501543247,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2001,0.739,535.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,4,8.5,470.5882353,381,873.76,0.533557989,0.501543247,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2002,0.839,1869,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,4,8.5,470.5882353,381,873.76,0.533557989,0.501543247,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2003,-1.152,4326,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,4,8.5,470.5882353,381,873.76,0.533557989,0.501543247,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2004,1.156,2677.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,4,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2005,3.303,3084.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,5,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2006,1.9,3806.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,6,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
Marshall Islands,2007,7.011,3181.5,1,FALSE,TRUE,FALSE,0.076044283,FALSE,TRUE,FALSE,255440,5,8.5,588.2352941,381,873.76,0.533557989,0.501543247,7,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
